,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-04,7.37,7.07,7.39,7.06,241923,580249472.0,4.51,-3.28,-0.24,0.83
1,2010-01-05,7.09,6.92,7.14,6.72,556500,1293476992.0,5.94,-2.12,-0.15,1.9
2,2010-01-06,6.91,6.78,6.91,6.71,412143,944453696.0,2.89,-2.02,-0.14,1.41
3,2010-01-07,6.78,6.69,6.83,6.6,355337,804166336.0,3.39,-1.33,-0.09,1.22
4,2010-01-08,6.63,6.67,6.72,6.58,288543,650667392.0,2.09,-0.3,-0.02,0.99
5,2010-01-11,7.0,6.67,7.06,6.55,442846,1009985536.0,7.65,0.0,0.0,1.51
6,2010-01-12,6.66,6.62,6.69,6.38,591796,1310068992.0,4.65,-0.75,-0.05,2.02
7,2010-01-13,6.41,6.08,6.42,6.02,935039,1990492672.0,6.04,-8.16,-0.54,3.2
8,2010-01-14,6.09,6.08,6.15,5.95,521195,1089329408.0,3.29,0.0,0.0,1.78
9,2010-01-15,6.1,6.25,6.33,5.97,539508,1146375296.0,5.92,2.8,0.17,1.85
10,2010-01-18,6.25,6.26,6.37,6.17,349127,749941248.0,3.2,0.16,0.01,1.19
11,2010-01-19,6.3,6.54,6.58,6.29,650715,1438886656.0,4.63,4.47,0.28,2.23
12,2010-01-20,6.53,6.23,6.67,6.2,490836,1079325952.0,7.19,-4.74,-0.31,1.68
13,2010-01-21,6.3,6.7,6.74,6.23,632301,1405279488.0,8.19,7.54,0.47,2.16
14,2010-01-22,6.61,6.84,6.98,6.41,882539,2002921984.0,8.51,2.09,0.14,3.02
15,2010-01-25,6.67,6.52,6.85,6.49,356059,803320192.0,5.26,-4.68,-0.32,1.22
16,2010-01-26,6.52,6.47,6.67,6.31,345326,760432384.0,5.52,-0.77,-0.05,1.18
17,2010-01-27,6.59,6.42,6.67,6.35,401035,892337344.0,4.95,-0.77,-0.05,1.37
18,2010-01-28,6.38,6.36,6.47,6.13,262132,567566976.0,5.3,-0.93,-0.06,0.9
19,2010-01-29,6.31,6.35,6.58,6.21,240688,528437728.0,5.82,-0.16,-0.01,0.82
20,2010-02-01,6.35,6.18,6.37,6.09,283180,602675200.0,4.41,-2.68,-0.17,0.97
21,2010-02-02,6.19,6.23,6.44,6.19,286734,620475776.0,4.05,0.81,0.05,0.98
22,2010-02-03,6.28,6.66,6.66,6.18,549006,1214267904.0,7.7,6.9,0.43,1.88
23,2010-02-04,6.57,6.53,6.62,6.46,303346,675283328.0,2.4,-1.95,-0.13,1.04
24,2010-02-05,6.32,6.45,6.57,6.24,276174,601515200.0,5.05,-1.23,-0.08,0.94
25,2010-02-08,6.41,6.29,6.48,6.25,206423,447137536.0,3.57,-2.48,-0.16,0.71
